AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0015
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0025000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0030000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0035000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0055
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.005999999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.006499999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.006999999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0075
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.0085
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.009000000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.009500000000000001
