WRF ANALYSIS
Date & time = ,2022-12-07, 13:39
Display format=,3
Program version:,2021-05-25

Scan file = ,O105748_TIM4_G091_wa0506_4.5hr_s6
Port & distance (cm) =,tim4,10.5
WRF ID; Al blast(um) & cal=,13425921-g091 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(21-74),(0-59),-1.208,1.170,-0.968,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,59,
C; e; Dmax; dDmax; Dscale =,11,15,16.50,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.188,0.150,8.79

Fit limits (MeV):,6.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 11.122,1.827,1.563e+07
Uncertainties
    Random:, 0.179,0.330,60.63%
    Systematic calib:, 0.062,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.140,0.328,3.26%
     DvE:, 0.103,0.033,60.54%
     Dmax:, 0.013,0.000,0.57%
     WRF nonlinearity:, 0.017,0.000,0.00%
     Cal. & processing:, 0.039,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
3.950 	 0.000e+00 	 0.000e+00
4.050 	 0.000e+00 	 0.000e+00
4.150 	 0.000e+00 	 0.000e+00
4.250 	 0.000e+00 	 0.000e+00
4.350 	 0.000e+00 	 0.000e+00
4.450 	 -8.632e+04 	 2.075e+06
4.550 	 -6.291e+04 	 8.929e+05
4.650 	 -9.463e+04 	 5.088e+05
4.750 	 -1.088e+05 	 3.258e+05
4.850 	 1.173e+05 	 2.233e+05
4.950 	 1.157e+05 	 2.233e+05
5.050 	 2.171e+05 	 2.262e+05
5.150 	 3.751e+05 	 2.768e+05
5.250 	 2.548e+05 	 2.054e+05
5.350 	 6.083e+05 	 2.901e+05
5.450 	 2.533e+05 	 1.788e+05
5.550 	 1.627e+05 	 1.550e+05
5.650 	 2.505e+05 	 1.789e+05
5.750 	 2.491e+05 	 1.789e+05
5.850 	 6.923e+04 	 1.268e+05
5.950 	 4.247e+05 	 2.189e+05
6.050 	 2.448e+05 	 1.789e+05
6.150 	 1.542e+05 	 1.551e+05
6.250 	 6.364e+04 	 1.269e+05
6.350 	 3.299e+05 	 2.000e+05
6.450 	 1.501e+05 	 1.551e+05
6.550 	 4.164e+05 	 2.190e+05
6.650 	 1.474e+05 	 1.552e+05
6.750 	 5.029e+05 	 2.365e+05
6.850 	 4.123e+05 	 2.190e+05
6.950 	 3.217e+05 	 2.000e+05
7.050 	 4.988e+05 	 2.365e+05
7.150 	 5.867e+05 	 2.528e+05
7.250 	 2.285e+05 	 1.791e+05
7.350 	 4.948e+05 	 2.365e+05
7.450 	 4.042e+05 	 2.191e+05
7.550 	 5.813e+05 	 2.528e+05
7.650 	 7.584e+05 	 2.826e+05
7.750 	 7.571e+05 	 2.826e+05
7.850 	 8.449e+05 	 2.963e+05
7.950 	 9.328e+05 	 3.095e+05
8.050 	 1.021e+06 	 3.221e+05
8.150 	 7.518e+05 	 2.826e+05
8.250 	 7.504e+05 	 2.826e+05
8.350 	 1.017e+06 	 3.221e+05
8.450 	 1.462e+06 	 3.789e+05
8.550 	 1.728e+06 	 4.092e+05
8.650 	 1.013e+06 	 3.221e+05
8.750 	 2.171e+06 	 4.552e+05
8.850 	 2.259e+06 	 4.639e+05
8.950 	 2.258e+06 	 4.639e+05
9.050 	 1.811e+06 	 4.188e+05
9.150 	 2.077e+06 	 4.464e+05
9.250 	 1.362e+06 	 3.683e+05
9.350 	 1.450e+06 	 3.789e+05
9.450 	 1.449e+06 	 3.789e+05
9.550 	 2.339e+06 	 4.724e+05
9.650 	 2.249e+06 	 4.639e+05
9.750 	 2.426e+06 	 4.808e+05
9.850 	 2.514e+06 	 4.890e+05
9.950 	 2.691e+06 	 5.050e+05
10.050 	 2.244e+06 	 4.640e+05
10.150 	 2.867e+06 	 5.206e+05
10.250 	 2.955e+06 	 5.282e+05
10.350 	 3.311e+06 	 5.575e+05
10.450 	 2.685e+06 	 5.051e+05
10.550 	 4.022e+06 	 6.119e+05
10.650 	 3.307e+06 	 5.575e+05
10.750 	 3.127e+06 	 5.430e+05
10.850 	 3.037e+06 	 5.357e+05
10.950 	 2.233e+06 	 4.640e+05
11.050 	 2.767e+06 	 5.129e+05
11.150 	 2.676e+06 	 5.051e+05
11.250 	 3.032e+06 	 5.357e+05
11.350 	 2.584e+06 	 4.972e+05
11.450 	 2.494e+06 	 4.891e+05
11.550 	 4.009e+06 	 6.120e+05
11.650 	 2.759e+06 	 5.129e+05
11.750 	 3.026e+06 	 5.357e+05
11.850 	 2.400e+06 	 4.809e+05
11.950 	 2.755e+06 	 5.130e+05
12.050 	 3.022e+06 	 5.357e+05
12.150 	 2.485e+06 	 4.892e+05
12.250 	 3.109e+06 	 5.431e+05
12.350 	 2.215e+06 	 4.641e+05
12.450 	 3.285e+06 	 5.576e+05
12.550 	 3.105e+06 	 5.431e+05
12.650 	 2.658e+06 	 5.052e+05
12.750 	 3.013e+06 	 5.358e+05
12.850 	 2.120e+06 	 4.555e+05
12.950 	 2.208e+06 	 4.642e+05
13.050 	 2.385e+06 	 4.810e+05
13.150 	 1.581e+06 	 3.997e+05
13.250 	 1.848e+06 	 4.285e+05
13.350 	 2.203e+06 	 4.642e+05
13.450 	 2.291e+06 	 4.727e+05
13.550 	 2.290e+06 	 4.727e+05
13.650 	 1.218e+06 	 3.577e+05
13.750 	 1.217e+06 	 3.577e+05
13.850 	 1.394e+06 	 3.793e+05
13.950 	 2.196e+06 	 4.642e+05
14.050 	 1.124e+06 	 3.464e+05
14.150 	 1.034e+06 	 3.348e+05
14.250 	 1.033e+06 	 3.348e+05
14.350 	 8.531e+05 	 3.101e+05
14.450 	 8.519e+05 	 3.101e+05
14.550 	 8.507e+05 	 3.101e+05
14.650 	 5.819e+05 	 2.689e+05
14.750 	 5.807e+05 	 2.689e+05
14.850 	 3.119e+05 	 2.201e+05
14.950 	 2.215e+05 	 2.012e+05
15.050 	 2.203e+05 	 2.012e+05
15.150 	 3.084e+05 	 2.202e+05
15.250 	 1.288e+05 	 1.804e+05
15.350 	 -5.085e+04 	 1.290e+05
15.450 	 1.264e+05 	 1.805e+05
15.550 	 -5.318e+04 	 1.291e+05
15.650 	 3.487e+04 	 1.569e+05
15.750 	 1.229e+05 	 1.805e+05
15.850 	 -5.668e+04 	 1.292e+05
15.950 	 3.138e+04 	 1.570e+05
16.050 	 2.979e+05 	 2.203e+05
16.150 	 -6.014e+04 	 1.293e+05
16.250 	 2.792e+04 	 1.571e+05
16.350 	 -1.517e+05 	 9.362e+04
16.450 	 -2.420e+05 	 9.366e+04
16.550 	 -1.540e+05 	 9.370e+04
16.650 	 -6.591e+04 	 1.294e+05
16.750 	 -1.563e+05 	 9.379e+04
16.850 	 -6.821e+04 	 1.295e+05
16.950 	 1.985e+04 	 1.573e+05
17.050 	 1.871e+04 	 1.573e+05
17.150 	 1.068e+05 	 1.808e+05
17.250 	 1.056e+05 	 1.809e+05
17.350 	 1.528e+04 	 1.574e+05
17.450 	 -1.643e+05 	 9.408e+04
17.550 	 1.914e+05 	 2.017e+05
17.650 	 1.903e+05 	 2.017e+05
17.750 	 1.071e+04 	 1.575e+05
17.850 	 -1.689e+05 	 9.425e+04
17.950 	 9.765e+04 	 1.810e+05
18.050 	 1.857e+05 	 2.018e+05
18.150 	 -8.305e+04 	 1.299e+05
18.250 	 5.027e+03 	 1.576e+05
18.350 	 -1.745e+05 	 9.447e+04
18.450 	 -8.645e+04 	 1.300e+05
18.550 	 1.633e+03 	 1.577e+05
18.650 	 8.971e+04 	 1.812e+05
18.750 	 8.858e+04 	 1.812e+05
18.850 	 -1.751e+03 	 1.577e+05
18.950 	 -2.877e+03 	 1.578e+05
19.050 	 -9.321e+04 	 1.302e+05
19.150 	 -9.434e+04 	 1.302e+05
19.250 	 -1.640e+05 	 1.139e+05
19.350 	 -2.599e+05 	 2.078e+05
19.450 	 8.205e+04 	 3.687e+05
19.550 	 0.000e+00 	 0.000e+00
19.650 	 0.000e+00 	 0.000e+00
19.750 	 0.000e+00 	 0.000e+00
19.850 	 0.000e+00 	 0.000e+00
